countyFIPS,County Name,State,StateFIPS,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21
36083,Rensselaer County ,NY,36,7262,7349,7450,7502,7574,7642,7720,7807,7874,7960,8006,8035,8064,8133,8185,8185,8301,8341,8369,8407,8459,8483,8527,8561,8592,8621,8641,8690,8733,8760,8788,8810,8839,8860,8902,8902,8965,9013,9039,9059,9103,9124,9160,9205,9233,9275,9296,9310,9342,9342,9408,9450,9484,9518,9531,9570,9601,9625,9657,9679,9705,9739,9777,9824,9856,9901,9931,9973,10004,10053,10091,10137,10181,10217,10248,10285,10317,10359,10402,10439,10465,10495,10526,10567,10592,10642,10679,10709,10726,10745,10776,10802,10811,10823,10846,10857,10867,10890,10912,10928,10942
36085,Richmond County ,NY,36,46012,46401,46841,47254,47615,47949,48296,48667,49029,49309,49564,49853,50049,50210,50394,50394,51070,51380,51622,51821,52145,52423,52723,53055,53266,53486,53718,53927,54213,54459,54671,54887,55109,55350,55597,55597,56140,56424,56645,56866,57138,57451,57833,58126,58402,58622,58946,59193,59415,59415,60065,60277,60503,60747,61110,61369,61707,61998,62361,62609,62898,63218,63501,63836,64096,64447,64752,65032,65408,65757,66039,66354,66642,66903,67154,67431,67844,68205,68485,68819,68987,69187,69457,69653,69922,70240,70490,70696,70883,71044,71241,71417,71610,71796,71916,72013,72116,72253,72380,72507,72624
36087,Rockland County ,NY,36,32660,32948,33124,33327,33532,33769,33995,34174,34465,34589,34704,34830,34950,35094,35252,35252,35628,35769,35927,36061,36247,36423,36590,36672,36777,36954,37088,37200,37320,37478,37579,37674,37833,37948,38138,38138,38416,38538,38628,38797,38955,39149,39324,39546,39673,39805,40010,40203,40407,40407,40758,40870,40988,41175,41359,41546,41729,41858,41990,42077,42250,42384,42556,42741,42932,43130,43237,43375,43585,43718,43886,44052,44150,44234,44384,44503,44642,44823,44952,45068,45148,45245,45345,45439,45527,45651,45700,45739,45795,45849,45922,46001,46049,46083,46113,46149,46181,46231,46268,46319,46347
36089,St. Lawrence County ,NY,36,3855,3938,4006,4065,4113,4169,4221,4289,4336,4403,4446,4489,4511,4539,4592,4592,4682,4712,4738,4797,4833,4874,4922,4992,5015,5034,5067,5088,5146,5194,5233,5258,5287,5336,5383,5383,5481,5514,5532,5563,5601,5622,5644,5689,5701,5726,5733,5748,5759,5759,5790,5797,5800,5806,5824,5831,5836,5841,5844,5850,5854,5857,5865,5876,5890,5905,5917,5923,5928,5941,5954,5969,5984,5995,6008,6022,6047,6074,6087,6100,6113,6125,6137,6155,6173,6194,6217,6225,6226,6246,6257,6273,6279,6294,6304,6306,6321,6337,6352,6363,6370
36091,Saratoga County ,NY,36,9689,9842,9951,10020,10109,10198,10304,10390,10475,10548,10604,10657,10718,10795,10869,10869,11017,11067,11109,11168,11212,11256,11304,11349,11379,11415,11441,11484,11517,11560,11604,11642,11687,11723,11796,11796,11889,11939,11970,12002,12052,12095,12146,12190,12245,12274,12305,12338,12371,12371,12465,12503,12543,12577,12611,12664,12714,12774,12834,12870,12924,12973,13034,13101,13162,13217,13275,13338,13389,13449,13533,13599,13668,13713,13752,13826,13875,13944,14044,14077,14122,14167,14222,14292,14323,14380,14418,14454,14477,14517,14550,14585,14611,14635,14657,14680,14704,14735,14760,14789,14806
36093,Schenectady County ,NY,36,9021,9131,9231,9299,9373,9453,9529,9602,9679,9764,9798,9836,9881,9953,10020,10020,10166,10203,10232,10283,10320,10358,10404,10451,10472,10493,10513,10554,10573,10593,10624,10645,10661,10685,10740,10740,10790,10827,10842,10870,10911,10946,10978,11010,11039,11053,11077,11093,11125,11125,11192,11220,11244,11268,11295,11322,11356,11381,11407,11430,11470,11523,11586,11642,11677,11717,11737,11775,11822,11854,11894,11917,11951,11987,11998,12046,12088,12128,12157,12201,12228,12252,12289,12332,12357,12395,12420,12435,12457,12471,12505,12531,12553,12575,12598,12622,12646,12670,12688,12717,12743
36095,Schoharie County ,NY,36,943,960,975,981,990,998,1003,1012,1018,1029,1033,1043,1045,1047,1051,1051,1071,1074,1079,1087,1089,1095,1106,1113,1121,1125,1132,1143,1154,1160,1168,1173,1175,1176,1183,1183,1190,1200,1210,1215,1223,1229,1241,1243,1251,1254,1259,1263,1268,1268,1284,1291,1300,1301,1312,1323,1330,1339,1348,1359,1368,1372,1376,1384,1389,1392,1399,1401,1411,1417,1424,1434,1443,1445,1453,1462,1470,1478,1488,1493,1498,1503,1520,1538,1543,1548,1552,1555,1562,1568,1573,1579,1581,1583,1585,1585,1588,1591,1600,1609,1614
36097,Schuyler County ,NY,36,745,751,756,760,767,771,779,790,798,800,803,808,811,816,819,819,828,830,830,830,837,839,841,842,844,845,846,846,846,847,850,850,851,852,857,857,862,864,868,868,869,870,871,872,873,874,875,875,876,876,880,884,885,885,889,893,899,900,904,904,905,905,906,910,917,921,924,927,929,934,942,948,949,954,957,963,966,969,972,975,975,977,979,983,988,988,990,992,993,993,997,997,1001,1005,1006,1006,1008,1013,1014,1017,1019
36099,Seneca County ,NY,36,1276,1298,1325,1331,1338,1346,1359,1379,1389,1396,1401,1411,1418,1422,1430,1430,1442,1445,1449,1465,1472,1480,1487,1492,1498,1500,1508,1518,1526,1532,1544,1551,1561,1564,1574,1574,1601,1610,1620,1626,1627,1632,1640,1648,1655,1657,1662,1670,1675,1675,1685,1696,1704,1706,1715,1727,1733,1740,1742,1744,1751,1760,1768,1770,1773,1777,1777,1783,1788,1793,1797,1802,1805,1811,1811,1814,1819,1824,1828,1838,1843,1846,1853,1857,1866,1878,1883,1885,1885,1889,1897,1902,1903,1906,1906,1914,1921,1929,1931,1934,1938
36101,Steuben County ,NY,36,4719,4740,4774,4802,4835,4873,4914,4940,4985,5025,5061,5085,5118,5147,5177,5177,5230,5259,5270,5285,5303,5318,5328,5343,5355,5368,5375,5383,5399,5415,5426,5432,5443,5452,5463,5463,5496,5506,5509,5516,5530,5545,5562,5581,5584,5598,5609,5621,5629,5629,5653,5664,5674,5685,5698,5709,5720,5733,5744,5758,5772,5791,5813,5831,5847,5870,5889,5908,5928,5949,5974,6003,6021,6040,6049,6062,6094,6119,6136,6153,6169,6192,6212,6231,6253,6272,6296,6309,6328,6355,6383,6401,6417,6439,6458,6471,6493,6518,6529,6552,6564
36103,Suffolk County ,NY,36,132748,134057,135174,136593,137728,138812,140113,141354,142484,143498,144337,145115,145642,146293,147064,147064,149018,149714,150426,150965,151793,152603,153327,154098,154623,155149,155739,156200,156914,157516,158029,158592,159146,159571,160292,160292,161632,162243,162818,163316,163885,164539,165289,165879,166497,167049,167601,168199,168764,168764,170226,170738,171298,171950,172670,173321,174032,174799,175528,176140,176669,177334,178077,178813,179524,180321,181006,181618,182442,183206,183912,184645,185345,185911,186487,187149,188074,188805,189424,190014,190463,190889,191379,192006,192541,193151,193546,193919,194209,194512,194868,195209,195534,195864,196101,196305,196535,196806,197095,197356,197546
36105,Sullivan County ,NY,36,3954,3994,4015,4038,4068,4094,4122,4154,4195,4205,4221,4250,4258,4278,4313,4313,4375,4389,4401,4424,4444,4456,4468,4482,4497,4506,4533,4553,4576,4594,4616,4629,4646,4662,4689,4689,4730,4741,4755,4771,4796,4822,4845,4863,4891,4899,4913,4929,4938,4938,4995,5017,5033,5055,5092,5114,5153,5186,5216,5231,5268,5304,5336,5370,5393,5421,5449,5482,5535,5576,5622,5664,5691,5710,5733,5782,5819,5864,5909,5934,5958,5989,6032,6061,6102,6126,6153,6167,6192,6210,6235,6264,6295,6320,6332,6347,6366,6374,6386,6400,6415
36107,Tioga County ,NY,36,2294,2313,2346,2364,2380,2404,2431,2441,2456,2473,2480,2488,2509,2525,2545,2545,2584,2599,2607,2622,2631,2640,2656,2673,2681,2687,2695,2705,2725,2740,2752,2760,2766,2771,2779,2779,2799,2804,2806,2813,2819,2826,2836,2854,2864,2869,2873,2882,2892,2892,2925,2936,2945,2947,2965,2982,2996,3007,3022,3027,3031,3040,3055,3066,3077,3097,3112,3122,3128,3145,3156,3171,3190,3206,3213,3232,3239,3270,3285,3297,3304,3316,3333,3357,3370,3395,3412,3423,3434,3450,3462,3480,3499,3516,3526,3527,3537,3554,3567,3578,3589
36109,Tompkins County ,NY,36,2779,2811,2831,2845,2864,2890,2917,2944,2962,2987,3015,3044,3057,3100,3137,3137,3201,3226,3232,3247,3274,3300,3316,3325,3335,3340,3345,3350,3367,3376,3389,3398,3408,3414,3427,3427,3441,3452,3457,3461,3472,3489,3500,3509,3523,3529,3536,3552,3571,3571,3601,3614,3622,3634,3656,3680,3699,3718,3730,3736,3742,3757,3777,3807,3831,3852,3866,3878,3894,3913,3925,3932,3944,3951,3956,3965,3971,3980,3988,3997,4000,4003,4019,4034,4040,4050,4058,4064,4066,4077,4087,4096,4109,4113,4115,4116,4123,4135,4140,4151,4158
36111,Ulster County ,NY,36,8017,8129,8227,8301,8388,8442,8533,8615,8716,8778,8858,8899,8909,8955,9014,9014,9121,9170,9216,9276,9345,9382,9426,9464,9498,9541,9569,9604,9658,9698,9754,9780,9812,9854,9898,9898,9981,10037,10069,10096,10146,10206,10238,10279,10331,10357,10425,10474,10523,10523,10690,10747,10784,10842,10893,10973,11037,11123,11203,11274,11354,11445,11528,11591,11683,11787,11859,11918,11979,12058,12126,12205,12271,12322,12378,12437,12502,12588,12664,12712,12755,12791,12835,12882,12919,12972,13039,13082,13116,13159,13205,13251,13287,13323,13359,13387,13412,13446,13480,13517,13537
36113,Warren County ,NY,36,2201,2245,2259,2270,2321,2350,2385,2417,2431,2452,2461,2466,2494,2534,2554,2554,2596,2606,2620,2630,2654,2667,2680,2704,2710,2720,2726,2734,2754,2763,2769,2776,2791,2795,2807,2807,2829,2835,2841,2854,2864,2872,2890,2907,2913,2917,2925,2939,2946,2946,2968,2971,2977,2991,3003,3017,3022,3032,3040,3045,3068,3079,3099,3116,3132,3140,3148,3164,3180,3199,3211,3231,3234,3239,3251,3260,3280,3288,3299,3307,3314,3333,3337,3349,3360,3374,3386,3395,3399,3418,3431,3438,3449,3454,3458,3468,3472,3476,3482,3488,3488
36115,Washington County ,NY,36,1612,1644,1679,1703,1735,1762,1785,1818,1832,1854,1875,1889,1907,1942,1980,1980,2027,2055,2079,2094,2110,2131,2147,2160,2167,2190,2199,2202,2222,2232,2248,2259,2271,2279,2295,2295,2326,2335,2343,2353,2360,2366,2380,2397,2406,2412,2418,2426,2435,2435,2460,2464,2471,2482,2493,2501,2507,2515,2531,2538,2557,2569,2582,2590,2620,2637,2647,2664,2676,2691,2708,2714,2725,2733,2739,2755,2768,2779,2789,2792,2795,2803,2813,2826,2840,2847,2857,2867,2870,2879,2892,2900,2915,2921,2924,2927,2933,2946,2962,2973,2981
36117,Wayne County ,NY,36,3811,3845,3899,3930,3961,3992,4023,4052,4073,4101,4125,4136,4153,4167,4183,4183,4207,4223,4232,4251,4273,4280,4298,4308,4316,4322,4333,4344,4353,4370,4382,4388,4398,4409,4425,4425,4451,4464,4473,4482,4495,4510,4522,4528,4540,4552,4558,4565,4585,4585,4607,4620,4631,4637,4647,4658,4665,4683,4698,4702,4717,4723,4742,4756,4781,4795,4810,4827,4842,4862,4887,4901,4917,4945,4957,4982,5002,5055,5084,5105,5119,5139,5154,5196,5213,5246,5260,5272,5285,5304,5329,5344,5359,5377,5387,5397,5411,5422,5442,5457,5471
36119,Westchester County ,NY,36,87570,88404,89225,90029,90665,91223,92062,92794,93585,94214,94698,95303,95642,95989,96465,96465,97908,98445,98904,99309,99984,100504,101015,101511,101816,102197,102598,103019,103506,103990,104400,104777,105168,105550,106129,106129,107075,107487,107857,108193,108623,109038,109516,109951,110330,110600,110970,111339,111713,111713,112567,112854,113204,113577,113999,114402,114802,115222,115563,115935,116289,116664,117068,117509,118001,118505,118964,119242,119732,120316,120734,121124,121507,121803,122066,122412,122780,123203,123548,123838,124092,124317,124535,124881,125172,125487,125726,125913,126094,126278,126494,126706,126896,127046,127179,127273,127393,127521,127664,127817,127913
36121,Wyoming County ,NY,36,2284,2303,2318,2343,2364,2380,2409,2440,2462,2479,2494,2504,2514,2538,2563,2563,2583,2599,2610,2626,2643,2662,2681,2689,2700,2712,2716,2719,2732,2748,2756,2765,2770,2778,2785,2785,2804,2814,2820,2833,2841,2853,2867,2879,2885,2898,2907,2911,2927,2927,2947,2954,2958,2963,2969,2976,2983,2991,3005,3006,3014,3022,3031,3037,3046,3051,3057,3061,3069,3085,3095,3107,3116,3125,3128,3145,3159,3174,3186,3194,3198,3204,3217,3226,3231,3239,3261,3263,3268,3282,3290,3307,3326,3336,3339,3344,3363,3377,3393,3405,3415
36123,Yates County ,NY,36,863,875,885,890,899,910,921,930,936,943,951,954,961,968,979,979,989,991,991,992,994,995,996,998,998,1001,1003,1004,1005,1006,1007,1009,1011,1011,1011,1011,1014,1014,1014,1015,1015,1017,1022,1023,1024,1025,1026,1028,1028,1028,1033,1036,1036,1037,1039,1040,1040,1040,1040,1040,1040,1045,1048,1049,1051,1052,1054,1058,1058,1060,1062,1062,1064,1066,1067,1069,1079,1083,1086,1091,1091,1092,1098,1101,1102,1108,1110,1110,1110,1112,1112,1113,1114,1125,1127,1128,1133,1135,1138,1141,1142
0,Statewide Unallocated,NC,37,377,24,93,15,0,13,35,891,106,106,1,11,11,60,688,131,11,104,11,11,22,11,33,11,218,11,11,11,11,43,11,11,11,11,11,11,11,11,11,11,11,44,11,11,11,11,11,11,11,11,11,4355,11,16,11,72,11,49,11,11,11,105,11,16,16,16,11,11,11,11,11,11,11,11,11,11,12,11,11,11,59,11,11,11,11,11,11,11,11,11,11,11,11,11,1003,11,11,11,11,11,11
37001,Alamance County ,NC,37,13083,13180,13257,13318,13380,13433,13506,13601,13678,13788,13852,13893,14163,14262,14372,14458,14548,14587,14661,14705,14785,14859,14947,15020,15075,15094,15138,15219,15279,15331,15376,15426,15459,15511,15576,15615,15690,15690,15753,15767,15799,15838,15888,15938,15938,16003,16020,16040,16086,16126,16126,16126,16231,16256,16311,16342,16368,16405,16417,16478,16492,16541,16602,16638,16638,16638,16779,16803,16846,16893,16893,16893,16893,17023,17046,17069,17110,17151,17151,17151,17229,17246,17274,17328,17372,17372,17372,17455,17469,17504,17533,17580,17580,17580,17693,17712,17737,17777,17794,17794,17794
37003,Alexander County ,NC,37,3334,3350,3369,3383,3398,3433,3455,3473,3486,3503,3514,3522,3589,3603,3608,3624,3641,3650,3685,3704,3717,3730,3746,3756,3767,3781,3807,3820,3825,3832,3839,3856,3860,3876,3883,3895,3901,3901,3918,3919,3932,3943,3947,3951,3951,3957,3963,3969,3999,4002,4002,4002,4013,4014,4014,4020,4025,4034,4034,4039,4043,4050,4075,4080,4080,4080,4137,4139,4145,4165,4165,4165,4165,4185,4188,4189,4208,4215,4215,4215,4245,4246,4255,4260,4265,4265,4265,4293,4296,4297,4303,4309,4309,4309,4319,4322,4323,4327,4351,4351,4351
37005,Alleghany County ,NC,37,798,800,808,809,810,814,819,821,822,827,830,834,844,846,849,849,861,866,869,872,874,877,879,885,888,889,895,896,898,901,902,905,906,906,909,909,909,909,911,913,913,917,920,928,928,930,931,932,933,933,933,933,934,934,934,936,936,938,938,938,938,938,938,939,939,939,940,942,944,945,945,945,945,949,950,957,959,962,962,962,968,969,971,972,975,975,975,987,987,990,993,995,995,995,999,1001,1005,1008,1011,1011,1011
37007,Anson County ,NC,37,1891,1917,1929,1942,1956,1975,1989,2009,2027,2031,2046,2056,2104,2118,2127,2129,2141,2143,2153,2173,2179,2190,2193,2203,2213,2216,2222,2223,2235,2239,2247,2252,2254,2261,2267,2270,2280,2280,2293,2299,2305,2313,2316,2327,2327,2338,2344,2350,2361,2373,2373,2373,2384,2390,2394,2398,2398,2403,2403,2403,2408,2410,2412,2414,2414,2414,2417,2419,2425,2433,2433,2433,2433,2440,2441,2442,2446,2452,2452,2452,2460,2461,2462,2469,2476,2476,2476,2491,2492,2495,2496,2501,2501,2501,2509,2514,2521,2523,2527,2527,2527
37009,Ashe County ,NC,37,1616,1620,1634,1640,1645,1649,1660,1667,1676,1682,1688,1692,1706,1711,1727,1738,1750,1750,1755,1759,1768,1776,1783,1788,1793,1797,1801,1805,1815,1827,1835,1837,1839,1843,1851,1860,1869,1869,1878,1880,1880,1881,1888,1893,1893,1899,1900,1900,1900,1906,1906,1906,1910,1917,1917,1917,1922,1926,1926,1936,1945,1946,1947,1950,1950,1950,1958,1964,1970,1975,1975,1975,1975,1984,1989,1990,1991,1996,1996,1996,2011,2011,2016,2019,2026,2026,2026,2032,2034,2037,2045,2048,2048,2048,2064,2065,2070,2072,2081,2081,2081
37011,Avery County ,NC,37,1628,1632,1640,1640,1652,1663,1663,1670,1680,1683,1684,1686,1690,1703,1712,1717,1725,1732,1747,1757,1766,1768,1773,1776,1781,1782,1784,1786,1787,1792,1795,1798,1798,1800,1807,1811,1820,1820,1827,1828,1831,1842,1848,1849,1849,1857,1863,1870,1884,1890,1890,1890,1920,1925,1930,1936,1941,1945,1945,1950,1952,1955,1957,1958,1958,1958,1989,1990,1995,2002,2002,2002,2002,2009,2009,2009,2015,2016,2016,2016,2027,2034,2039,2045,2050,2050,2050,2059,2062,2068,2076,2078,2078,2078,2084,2086,2091,2092,2095,2095,2095
37013,Beaufort County ,NC,37,3550,3613,3636,3647,3675,3694,3732,3748,3772,3788,3802,3813,3860,3874,3901,3927,3945,3959,3975,3994,4013,4039,4045,4062,4075,4083,4102,4127,4146,4154,4162,4172,4181,4189,4211,4226,4244,4244,4254,4263,4267,4277,4281,4289,4289,4296,4299,4309,4323,4331,4331,4331,4356,4361,4365,4384,4393,4403,4403,4410,4414,4420,4432,4439,4439,4439,4454,4463,4467,4467,4467,4467,4467,4467,4467,4467,4467,4434,4434,4434,4449,4444,4448,4450,4453,4453,4453,4469,4472,4477,4482,4491,4491,4491,4505,4506,4514,4520,4526,4526,4526
37015,Bertie County ,NC,37,1457,1473,1480,1484,1490,1496,1508,1512,1519,1523,1535,1537,1545,1551,1554,1560,1561,1566,1570,1578,1584,1587,1591,1594,1598,1598,1598,1605,1609,1610,1612,1615,1616,1617,1623,1631,1634,1634,1652,1652,1654,1658,1662,1664,1664,1667,1673,1673,1678,1679,1679,1679,1684,1684,1685,1685,1686,1689,1689,1689,1689,1691,1692,1693,1693,1693,1696,1696,1697,1699,1699,1699,1699,1704,1705,1706,1708,1710,1710,1710,1711,1712,1713,1715,1718,1718,1718,1727,1727,1729,1732,1733,1733,1733,1740,1742,1744,1746,1749,1749,1749
37017,Bladen County ,NC,37,2417,2446,2465,2481,2495,2519,2557,2584,2598,2608,2633,2645,2672,2694,2707,2727,2740,2748,2762,2779,2796,2803,2812,2818,2826,2828,2837,2847,2861,2895,2895,2896,2898,2905,2912,2922,2932,2932,2941,2948,2953,2964,2973,2979,2979,2987,2987,2995,3008,3020,3020,3020,3038,3039,3044,3050,3051,3057,3057,3066,3070,3080,3085,3087,3087,3087,3102,3103,3107,3112,3112,3112,3112,3119,3119,3120,3124,3127,3127,3127,3131,3135,3139,3148,3155,3155,3155,3168,3169,3173,3177,3184,3184,3184,3197,3205,3211,3224,3230,3230,3230
37019,Brunswick County ,NC,37,5992,6076,6149,6202,6245,6295,6377,6434,6516,6571,6623,6669,6788,6862,6912,6986,7047,7103,7148,7199,7264,7355,7419,7472,7510,7543,7593,7658,7723,7752,7784,7807,7825,7884,7916,7952,7971,7971,8007,8019,8040,8067,8084,8116,8116,8161,8176,8197,8218,8243,8243,8243,8296,8304,8322,8340,8369,8388,8400,8422,8426,8443,8473,8503,8503,8503,8547,8557,8567,8574,8574,8574,8574,8635,8640,8657,8679,8716,8716,8716,8758,8761,8778,8801,8819,8819,8819,8860,8865,8878,8889,8904,8904,8904,8957,8965,8983,8994,9012,9012,9012
37021,Buncombe County ,NC,37,12422,12551,12662,12737,12833,12888,13017,13098,13234,13309,13402,13469,13774,13859,13932,14022,14099,14143,14193,14277,14353,14442,14518,14564,14621,14671,14726,14830,14903,14992,15023,15068,15120,15227,15331,15388,15482,15482,15547,15585,15610,15687,15726,15752,15752,15803,15822,15857,15883,15886,15886,15886,15955,15970,16019,16051,16090,16126,16126,16181,16194,16229,16253,16280,16280,16280,16378,16409,16432,16466,16466,16466,16466,16596,16615,16632,16673,16706,16706,16706,16783,16805,16840,16876,16911,16911,16911,17037,17051,17087,17131,17175,17175,17175,17296,17316,17349,17383,17429,17429,17429
37023,Burke County ,NC,37,7960,8068,8151,8177,8231,8279,8316,8406,8462,8505,8532,8551,8590,8622,8660,8691,8726,8738,8709,8739,8812,8852,8885,8919,8937,8948,8980,9015,9042,9068,9089,9104,9115,9146,9172,9191,9209,9209,9227,9236,9249,9262,9275,9289,9289,9304,9317,9336,9354,9365,9365,9365,9403,9408,9421,9432,9454,9475,9475,9477,9482,9488,9498,9503,9503,9503,9526,9530,9540,9558,9558,9558,9558,9601,9606,9612,9630,9651,9651,9651,9673,9679,9695,9707,9722,9722,9722,9750,9754,9761,9771,9779,9779,9779,9801,9807,9812,9831,9856,9856,9856
37025,Cabarrus County ,NC,37,14936,15117,15239,15341,15442,15533,15630,15757,15891,15973,16063,16120,16577,16692,16806,16887,16999,17052,17132,17205,17314,17396,17495,17542,17542,17648,17734,17837,17893,17971,18052,18105,18144,18238,18331,18397,18463,18463,18517,18540,18602,18639,18689,18727,18727,18801,18810,18857,18899,18941,18941,18941,19038,19057,19115,19160,19207,19250,19254,19314,19351,19395,19444,19495,19495,19495,19653,19699,19748,19805,19805,19805,19805,20038,20068,20099,20150,20236,20236,20236,20410,20478,20569,20652,20724,20724,20724,20922,20965,21024,21068,21115,21115,21115,21276,21329,21365,21416,21462,21462,21462
37027,Caldwell County ,NC,37,7469,7539,7595,7644,7665,7700,7726,7747,7841,7871,7892,7918,8037,8070,8110,8138,8169,8191,8237,8254,8285,8310,8345,8361,8361,8388,8404,8418,8432,8461,8474,8503,8512,8535,8556,8594,8607,8607,8638,8643,8652,8673,8692,8712,8712,8735,8739,8745,8752,8768,8768,8768,8792,8798,8805,8821,8835,8855,8855,8879,8885,8891,8905,8922,8922,8922,8942,8947,8954,8960,8960,8960,8960,8991,8997,9017,9021,9035,9035,9035,9066,9074,9086,9098,9102,9102,9102,9135,9137,9143,9153,9163,9163,9163,9197,9201,9204,9212,9234,9234,9234
37029,Camden County ,NC,37,434,439,440,440,441,443,449,455,465,467,470,470,474,478,482,489,492,496,498,505,509,518,522,527,531,532,542,552,560,562,562,565,567,570,580,578,582,582,585,587,592,593,594,596,596,596,596,600,604,605,605,605,607,608,609,614,615,616,617,618,619,619,620,620,620,620,620,620,620,620,620,620,620,627,628,628,629,630,630,630,631,631,634,634,634,634,634,639,639,646,648,648,648,648,650,651,651,651,652,652,652
37031,Carteret County ,NC,37,3573,3599,3610,3620,3629,3644,3667,3709,3743,3764,3780,3795,3906,3979,4036,4089,4098,4100,4109,4125,4138,4149,4159,4167,4186,4195,4229,4270,4295,4314,4329,4336,4345,4382,4391,4434,4450,4450,4452,4454,4466,4470,4473,4479,4479,4486,4495,4507,4529,4549,4549,4549,4574,4578,4586,4599,4601,4611,4611,4624,4626,4632,4642,4648,4648,4648,4677,4696,4740,4746,4746,4746,4746,4758,4789,4834,4840,4852,4852,4852,4872,4874,4889,4894,4926,4926,4926,4949,4961,4978,4994,4998,4998,4998,5023,5024,5033,5063,5071,5071,5071
37033,Caswell County ,NC,37,1602,1611,1628,1642,1664,1672,1698,1708,1728,1745,1755,1760,1773,1786,1794,1803,1810,1820,1830,1839,1851,1860,1866,1872,1877,1880,1885,1897,1905,1910,1914,1919,1920,1924,1932,1944,1946,1946,1957,1972,1977,1981,1989,1993,1993,2001,2002,2003,2009,2014,2014,2014,2024,2026,2028,2037,2038,2042,2042,2044,2044,2044,2047,2047,2047,2047,2060,2063,2067,2068,2068,2068,2068,2076,2080,2085,2085,2087,2087,2087,2095,2095,2101,2108,2109,2109,2109,2114,2115,2116,2118,2125,2125,2125,2130,2132,2136,2142,2144,2144,2144
